date,gdp_growth_avg_15m,gdp_growth_delta_3m,interest_rate_fed_funds_avg_15m,interest_rate_fed_funds_delta_3m,yield_curve_10y_2y_avg_15m,unemployment_rate_avg_15m,cpi_inflation_avg_15m,consumer_sentiment_avg_15m,consumer_sentiment_z_latest,vix_index_max_15m,yield_curve_inversion_flag,vix_spike_flag,vix_latest,fed_funds_rate_latest,sp500_price_change_3m,sp500_volatility_3m,sp500_momentum_latest,xlk_return_3m,xlk_volatility_3m,xlk_momentum_latest,xlk_golden_cross_flag,xlk_ma50_to_price_ratio,xly_return_3m,xly_volatility_3m,xly_momentum_latest,xly_golden_cross_flag,xly_ma50_to_price_ratio,iyt_return_3m,iyt_volatility_3m,iyt_momentum_latest,iyt_golden_cross_flag,iyt_ma50_to_price_ratio,iyz_return_3m,iyz_volatility_3m,iyz_momentum_latest,iyz_golden_cross_flag,iyz_ma50_to_price_ratio,vht_return_3m,vht_volatility_3m,vht_momentum_latest,vht_golden_cross_flag,vht_ma50_to_price_ratio,vox_return_3m,vox_volatility_3m,vox_momentum_latest,vox_golden_cross_flag,vox_ma50_to_price_ratio,vnq_return_3m,vnq_volatility_3m,vnq_momentum_latest,vnq_golden_cross_flag,vnq_ma50_to_price_ratio,pbw_return_3m,pbw_volatility_3m,pbw_momentum_latest,pbw_golden_cross_flag,pbw_ma50_to_price_ratio,finx_return_3m,finx_volatility_3m,finx_momentum_latest,finx_golden_cross_flag,finx_ma50_to_price_ratio
2023-08-01,3.175,-1.2000000000000002,4.425625,0.0,-0.5892435797833226,3.5999999999999996,302.1745625,62.981249999999996,-0.3895064915504818,30.012672413793105,1,1,14.071637931034482,5.33,48.29603842123561,0.03689872322631903,315.8168010460631,0.0008824767002977114,0.014856115246689491,0.04020121531682277,1.0,0.9411865152825456,0.0002741735988407989,0.015182524576553048,0.01673943946847248,1.0,0.9795339315491703,0.0003328396062148904,0.01353351703617972,0.005591109377845452,0.0,0.9864678235243284,-0.000329397654541033,0.012906242308760456,0.007671724015419119,0.0,0.9972832426318688,3.129916029016313e-05,0.00883300750022866,-0.00914196479155394,0.0,1.00774116865453,0.0005718495484520766,0.014488077397712015,0.01618159679243822,1.0,0.9673007841109611,-0.00027708737294071485,0.013431095049532289,0.021056244727920077,0.0,0.9760823893511518,-0.0017205885232307722,0.025627792502204302,-0.06611794488134726,0.0,1.12535931582174,0.00017157978924117886,0.019161918214694526,0.020011768086045646,0.0,0.9672769390536018
2023-09-01,3.20625,-1.2000000000000002,4.613125,0.0,-0.594537574471499,3.6125,303.022875,63.69999999999999,1.3564619774844107,30.012672413793105,1,1,12.719909502262443,5.33,414.5866096356931,0.03143316138420816,508.5767582219287,0.00117856835611599,0.014377047435933975,0.04493004527740033,1.0,0.9294581647390626,0.0005793567738657533,0.014603724293209257,0.053615206051098686,1.0,0.9255713263381056,0.0006125997263627325,0.013383139007751399,0.07603997498903162,0.0,0.9084112755547942,-7.309700237924911e-05,0.01290607116495937,0.028702537805563193,0.0,0.9558367615029977,0.0003471883496519943,0.008667236482585716,0.03581053495907112,0.0,0.9568174837099431,0.0008298035911018594,0.013980692415201876,0.02960085994632261,1.0,0.952197644371884,0.00017530455407697732,0.013655022467300285,0.07600923193318769,0.0,0.8986905297271985,-0.0014160745477219841,0.02547931748571946,0.05556348859588357,0.0,0.9440507938997252,0.0006946932116101216,0.018495935261576273,0.12095690508219568,0.0,0.8538430249699663
2023-10-01,3.1375,-1.6,4.786250000000001,0.0,-0.5900212048733046,3.625,303.8586875,64.975,2.49086623991953,30.012672413793105,1,1,13.390557939914164,5.33,345.06123107034,0.028720895403475093,568.5846317972901,0.0016326121224006422,0.013924460817232727,0.01870159710838468,1.0,0.9541139108404709,0.0006892324538716431,0.014016248093073412,0.002448678352081047,1.0,0.984926251606137,0.0009957025182545237,0.013092619587583334,0.010841980457771171,1.0,0.9614479127007503,0.0005061241111200605,0.01253859716726561,0.0292753464130876,1.0,0.9502514331951715,0.0005041248621357371,0.008390863201839852,0.03585780262581889,1.0,0.947234727230091,0.0013260068406430164,0.013449383507609885,0.03165904718317244,1.0,0.9472772277904393,0.0004246604011481104,0.013591445698752973,0.020216899574492526,1.0,0.9604935796709313,-0.0015965001638414426,0.025382414156162374,-0.03420352168799024,0.0,1.0654871906295482,0.0008998563626955888,0.0180840696680018,0.02748123988916885,1.0,0.9415877332618633
2023-11-01,3.0250000000000004,-1.6,4.926875,0.0,-0.5865302765888608,3.64375,304.673875,66.0375,1.7560752343460238,23.423189655172415,1,0,13.947466063348415,5.33,326.34631734304276,0.028057885422445313,695.042743582153,0.0015443634815442912,0.013396511242473081,0.03894323068872603,1.0,0.9541971247879538,0.0008856046302684777,0.013383533149115783,0.01140128053213412,1.0,0.9801877175727698,0.0010256725540705946,0.012614647768930084,0.03310324229714784,1.0,0.9531818640740194,-4.288069913816053e-06,0.012006319891109507,-0.008160600641808185,1.0,1.0138157066679256,0.00035743763678616443,0.00787343990763368,0.020531444425327106,1.0,0.9560821373572151,0.0013838548270268302,0.013010143597699801,0.04735297393468493,1.0,0.9399781663824254,0.00037567089118374837,0.013160817050903417,-0.019228156567161654,1.0,1.014433229081308,-0.0014524251336208258,0.025247142082451983,-0.044098192663224775,0.0,1.0932524837122597,0.0010572718110834476,0.017500311337220763,0.013589822917265081,1.0,0.969079246776041
2023-12-01,2.9125,-1.6,5.02375,0.0,-0.5722078150113916,3.6624999999999996,305.51131250000003,67.45625,1.838443940625964,21.780344827586205,1,0,13.78398190045249,5.33,366.3076060740359,0.027839452032505332,776.1573143584528,0.0013690575227532167,0.012647777358404534,0.015683107543841703,1.0,0.9668918386400244,0.0008254287274900994,0.012620397581213461,0.015259331255809564,1.0,0.977547954326256,0.0007492471518378796,0.012164940132763655,0.021498558424401702,1.0,0.9650622131164872,-8.236896046743473e-05,0.011431193669159944,-0.020501321326350425,1.0,1.0275550904762643,0.00028828650640510504,0.007467541484583845,0.01287941921031269,1.0,0.9772981853645581,0.0013100642679209028,0.012401472326926717,0.007462313990803229,1.0,0.9666493044474103,0.0002483076244493241,0.012522043999271268,0.016315331842611074,1.0,0.9906755497008854,-0.0016131861218797647,0.024954036611101016,-0.04356854225156098,0.0,1.077601700826217,0.0012747701467345947,0.016701932960723673,0.051452437262559735,1.0,0.9346428767465598
2024-01-01,2.8874999999999997,1.4,5.100625,8.881784197001252e-16,-0.5510949623468149,3.6875,306.3993125,68.54374999999999,1.3144739339529063,21.644347826086953,1,0,16.137727272727272,5.330000000000001,102.59781990209649,0.02886736083535815,644.3004958314614,0.0014520729263540195,0.011931086669503772,-0.013342744517566589,1.0,1.0181222046287675,0.0010527046970865684,0.011994317326201057,-0.013227830944627842,1.0,1.0172723971993116,0.0007438960653255134,0.011712416927786178,-0.016551987480596282,1.0,1.022095492269349,-0.00011903561973056206,0.010949393365027045,-0.02072750047208327,1.0,1.0393589675396688,0.00019458207206313953,0.007248351681909508,-0.018979423175572937,1.0,1.0237708003777257,0.0014146379050132222,0.011744812230653325,0.012721666244326458,1.0,0.9894741123774823,0.00016800177229461322,0.012165561874928517,-0.02419493590449574,1.0,1.0308659337113597,-0.0013957679606148073,0.024409911753807068,-0.037590447005403295,0.0,1.0871886992010564,0.0011326898439334514,0.015942494832910638,-0.012277958592739873,1.0,1.0073083758959513
2024-02-01,2.9000000000000004,1.4,5.163125000000001,0.0,-0.532317016176928,3.71875,307.19206249999996,68.80625,0.04509707728833099,21.644347826086953,1,0,13.087448559670781,5.33,64.28006524309603,0.02869643229845757,685.6807084072461,0.0013668971071165907,0.011645140187132088,0.01423148451009823,1.0,0.9811440632383396,0.0006122717205934717,0.011723182394797318,0.0023987620356103415,1.0,1.007201143908658,0.00047208616241755367,0.01148270437231888,-0.019849410629779365,1.0,1.0384686403860683,-0.00022400193896830278,0.010689995108315385,0.00833030679388836,0.0,0.9988432630740912,0.00028915757251022083,0.0070959446055876875,0.008910129732784523,1.0,0.9977894600367024,0.0011503000215799095,0.011566520063248067,0.008616643264595986,1.0,0.9813065301312185,-1.852764732863043e-05,0.011978318552308145,0.005386134417912736,1.0,1.0046161710446415,-0.0016359528777868762,0.02413399101524303,0.020201155085622844,0.0,0.9811519584313623,0.0007145246197017989,0.015563907885791744,-0.010199834885174903,1.0,1.0243079465894647
2024-03-01,2.9125,1.4,5.210625,8.881784197001252e-16,-0.5101112076686906,3.75,307.9205,68.88749999999999,-0.10582706530445897,21.644347826086953,1,0,12.677061611374409,5.330000000000001,300.56547154263717,0.026155359869115057,781.7653257327347,0.0015989120360477102,0.011380044623497166,0.04357778973685851,1.0,0.9344256932503532,0.0008015975829606873,0.011216800028739052,0.0031138027751332472,1.0,0.9834249364495059,0.0005561871709703523,0.011143990892720473,-0.016682353988073467,1.0,1.0197305383992785,-4.311781240504424e-06,0.010407410067525385,0.0006026003761847737,0.0,0.9906672089257679,0.0004986718935188703,0.0069899733125073785,0.009450947769079426,1.0,0.9798359250277924,0.0013845791555464869,0.01100898965165043,0.018768937657053748,1.0,0.9683917291441255,0.00023885108131237355,0.011716384549863706,0.005635606008881085,1.0,0.9828641320826565,-0.001823724031889437,0.023791591494413074,0.012415254627798232,0.0,0.9983839580950814,0.0009317428968831508,0.014857188524507873,-0.011427877695561429,1.0,1.0185773748252862
2024-04-01,2.9312500000000004,0.10000000000000009,5.253125,-8.881784197001252e-16,-0.4856193486599233,3.7937499999999997,308.6656875,69.1625,-0.44025278716204175,18.8820987654321,1,0,14.460905349794238,5.33,303.22977752057614,0.02572325246392292,807.4411120551604,0.0012298956192447602,0.011308212087889843,0.027558644034667845,1.0,0.9679446178965491,0.0007973752878373302,0.010856839652801438,0.03790533851809048,1.0,0.9601856609074854,0.0006085254378990762,0.010952158690747352,0.015119361197516768,1.0,0.9889934479410842,0.00011185487576033104,0.010075004611151536,0.025628769743821386,0.0,0.965551280453706,0.0005377247667967877,0.006828178284996775,0.011993393432561922,1.0,0.9783602514669305,0.001164324936003124,0.010545575175085562,0.01583066176685323,1.0,0.98173601592814,0.0005085275563789509,0.011394743463432378,0.033322172543014415,1.0,0.9508108182726976,-0.0014963748552414375,0.02368533269728691,-0.0017919603420678996,0.0,0.9973254284286205,0.001083833318792476,0.014252083674233355,0.013548448717813891,1.0,0.9843145633913464
2024-05-01,2.975,0.10000000000000009,5.284375,8.881784197001252e-16,-0.45684242061166824,3.84375,309.37025,69.42500000000001,-0.2493086208270959,19.312272727272727,1,0,19.312272727272727,5.330000000000001,63.73173435870558,0.026740265315478084,662.5980672655278,0.0012627502428795459,0.011920985435175453,-0.040336702116913065,1.0,1.031989545309525,0.0008339376613545041,0.011065364225880904,-0.029011020020647527,1.0,1.0126456566311304,0.0007427256304600343,0.011123771237992163,-0.008107519677164632,0.0,0.99741987728171,0.00026195079824659106,0.010142049777503886,0.016685318828563347,1.0,0.9622982674811239,0.000574897587011536,0.006843588831514605,0.018301392013918942,1.0,0.9675744229356305,0.0011441722872029053,0.010538411491288226,-0.011109428077956878,1.0,1.0000550259195784,0.0006430284168382932,0.011096751132976316,0.035549334728503315,1.0,0.9406358827108264,-0.0013546069672792727,0.024063422428715064,-0.07376397852354971,0.0,1.097764609429314,0.00109624224930503,0.014215414206902206,0.0023387878193219316,1.0,0.980180548739484
2024-06-01,3.01875,0.10000000000000009,5.28875,-0.20000000000000107,-0.41565366240902113,3.875,310.09118749999993,70.11875,-0.0034411901258313807,19.312272727272727,1,0,17.74653153153153,5.13,83.24495670801025,0.0256423000149786,713.7321058478874,0.0011049039406718136,0.012436953625779467,0.012447426259196134,1.0,0.9996262620602439,0.0009834898893594222,0.011236236904578322,0.04060337644505615,1.0,0.958422253647392,0.0008172507031659318,0.011004684207468113,0.0242850556624786,0.0,0.973419857138387,0.0006343322094836861,0.00991024939549563,0.040421936881707386,1.0,0.9400761634683961,0.0006395609538504891,0.006828610983181757,0.01908307246797308,1.0,0.9770085159685369,0.001219140747092777,0.010353679309792916,0.0129053295281742,1.0,0.9798897184724363,0.0008560674318033502,0.010881315535829078,0.041350904503189664,1.0,0.940928549815328,-0.001324020375292502,0.02447708722811181,-0.004180541016221476,0.0,1.0481528874800161,0.001152125965972966,0.014239316448031992,0.03657454800844609,1.0,0.9594087985921697
2024-07-01,3.01875,-0.7000000000000002,5.273125,-0.5,-0.3522115943805354,3.90625,310.80775,70.51249999999999,-0.0023968904314403162,19.960869565217394,1,0,19.960869565217394,4.83,314.8514597732046,0.025323048531214375,794.7821505375177,0.0008886551492527445,0.012488612932906998,0.035682345107643614,1.0,0.9610655217830899,0.0005916541356622749,0.011185355742667285,0.027245145905608236,1.0,0.9587131036808654,0.0004887645463673834,0.011000622490164855,0.02675727784796516,1.0,0.9619532989126941,0.0005572684201078311,0.009623852068039247,0.048121370622437175,1.0,0.9342975205914201,0.0003943126535392537,0.00676096237514866,-0.0100014447928163,1.0,1.0112805444491455,0.0011268277396510493,0.010216586482434193,0.03559872180846877,1.0,0.9564219731876451,0.000598807991030607,0.010634827637577175,-0.001550861737807565,1.0,0.9881165826319502,-0.0016115073474903688,0.024604064171694813,0.04606601129799862,0.0,0.9541235931842234,0.001088311963309295,0.014173311417130926,0.03669225735122584,1.0,0.9455613261853805
2024-08-01,2.89375,-0.7000000000000002,5.243125,-0.6900000000000022,-0.28811099208140367,3.95,311.547375,70.53125,0.2430828032841157,19.960869565217394,1,0,16.110950226244345,4.639999999999999,307.75701870210105,0.02412632128051544,842.1232094363468,0.0009679354035663416,0.012600167901507467,0.009872920698112044,1.0,0.9735263685152143,0.0009011472848148789,0.011285847567775968,0.04688369623790967,1.0,0.9309378803691984,0.000518524214289669,0.011256697437980656,0.027470200671128653,1.0,0.9520138715200023,0.0007647587993924919,0.00943678951535238,0.028867503866126583,1.0,0.9419649710822064,0.0003929084435879427,0.006789724322062991,-0.022143693942221977,1.0,1.0319699366088508,0.0010941598710665513,0.010185166090347066,0.030241096720880628,1.0,0.9512665140339986,0.0006672703214946946,0.010656562040225054,-0.006294538783174661,1.0,1.0051373534696417,-0.0016302672979994909,0.02469831201675727,-0.00395640359440846,0.0,0.9802362607194308,0.0011998225417868002,0.014288094139562064,0.07014737325841959,1.0,0.8962347517303227
2024-09-01,2.7687500000000003,-0.7000000000000002,5.19,-0.6499999999999995,-0.23187930240049304,3.9750000000000005,312.2639375,70.81875,0.6025899006483069,19.960869565217394,1,0,15.849227467811158,4.48,219.2277646779421,0.022735674461179838,828.0170488984149,0.00099836570112324,0.012659780587055655,0.01662205160684848,1.0,0.9768303326260596,0.0009845227604078147,0.011338599928921052,0.061066482778147226,1.0,0.9171978695931432,0.0004091102372202835,0.011382966268663443,-0.01199958846396907,1.0,1.0182864672905756,0.0006264118233222805,0.009392250726506981,0.02075324016822762,1.0,0.9709660026586683,0.00022648431586257996,0.006919460274071464,-0.017402945282592334,1.0,1.0387100767407824,0.001170950429761637,0.010135641540709232,0.030779261106226845,1.0,0.9550399753800997,0.0005029644645501326,0.010763259145948854,-0.006401156693093525,1.0,1.0281899167774498,-0.0013347909447477414,0.024764467199174946,0.0223121936956744,0.0,0.9852753174586955,0.0013878398499542915,0.014264239788832157,0.04022528530954231,1.0,0.945876053380994
2024-10-01,2.64375,0.0,5.1274999999999995,-0.5,-0.1695176361058275,3.9875000000000003,312.99593749999997,71.0625,0.12211874346482564,19.960869565217394,1,0,16.75044843049327,4.33,49.418077813977106,0.019074364773031746,696.4358196808553,0.0011908260467985259,0.012765612825784194,-0.01082615210699842,1.0,1.0045426369681851,0.0012682768329978834,0.01148966926412505,-0.011409163753973026,1.0,0.9813074755217347,0.0007214131534551872,0.011429397537149388,-0.008235700819520115,1.0,1.0059641433496476,0.0009055078273298554,0.00947509204255242,-0.00925479411880736,1.0,0.9952790807385904,0.0005419077239882368,0.007082315667520599,-0.005792534076845565,0.0,1.0015205615589073,0.0015041017051962947,0.010213512636039118,-0.00464768462326574,1.0,0.9790247141118161,0.000790879025448409,0.010991369083032476,-0.0319694073672432,1.0,1.032880721590118,-0.000957885343172633,0.025300900619215687,0.006167488021564195,1.0,0.996688912223431,0.001747212128476226,0.014421144662535927,-0.02898624150210567,1.0,1.007239304883389
2024-11-01,2.59375,0.0,5.0649999999999995,-0.3099999999999987,-0.13745050281930246,4.0,313.7535625,71.11875,-1.2485156941518605,19.960869565217394,1,0,17.04118483412322,4.33,27.69358845392162,0.01835570990677439,647.1359162747976,0.0011162267794320418,0.01307608211335036,0.004537408380740616,1.0,1.0043259046770843,0.0011894869165676686,0.011367376298931989,0.0018703718571633947,1.0,1.0206660701372068,0.0009064036149146898,0.011488036132417471,0.015498273663023527,1.0,0.9927935665455565,0.0010939169881978082,0.009497012991900053,0.024549648724177357,1.0,0.9745376598185261,0.0006691394017949797,0.0072188455111584955,0.02848482861688666,0.0,0.9743865126858718,0.0014219681716665924,0.010132041584099066,0.039054600761402526,1.0,0.9714198758234677,0.0010102304563156625,0.010911246185871446,0.02378684232003884,1.0,0.9859418097112636,-0.0006692573619014289,0.025429248115226715,-0.05041452412866052,0.0,1.0660782953752668,0.0016636800394355879,0.014470286799646207,0.021406003743146714,1.0,1.0060466734638331
2024-12-01,2.54375,0.0,5.0025,-0.15000000000000036,-0.09431742092275074,4.03125,314.4840625,71.33125000000001,-1.391747826593994,21.83189655172414,1,0,21.83189655172414,4.33,-291.53985988321347,0.02572846307405631,217.56098236413072,0.0005055051692606066,0.013489421024513167,-0.055329919800914826,1.0,1.0747040362217515,0.0006277127387384166,0.011341189731587667,-0.07394987347419621,1.0,1.0977312977598042,0.0003151804784466162,0.011444232672393303,-0.046938548656748194,1.0,1.0582612008008496,0.0008699415639806423,0.009240478880048074,-0.011808674254519048,1.0,1.0058559471321808,0.0004361506452730589,0.00716639188127971,-0.005083338777841152,0.0,0.9971248742785036,0.0009763819858458462,0.009978897466063404,-0.05125905320444342,1.0,1.0501692281889026,0.0005887187758642346,0.010516994724721423,-4.7545291840652535e-05,1.0,0.9944267813671281,-0.001179292921859437,0.02512263770518965,-0.07651446913406736,0.0,1.131125286801049,0.0008785138698564962,0.014445207827792335,-0.07713075534309001,1.0,1.095062807624603
2025-01-01,2.4937500000000004,0.0,4.94,0.0,-0.045887556669357066,4.05625,315.1740625,71.01875000000001,-1.254938842455314,32.784,1,1,32.784,4.33,-662.0955591440925,0.030795765755059653,-135.00198475406887,-0.0010421016226846921,0.014270434721485533,-0.03438752134150562,0.0,1.1401619245390526,-0.0006346277183699642,0.011935828772014398,-0.03414810124173668,1.0,1.1122117978837833,-0.0014245682022536012,0.011878250812594976,-0.041870667987264895,1.0,1.1293431068821727,-0.000452540938771743,0.009312269811744479,-0.01095262152315676,1.0,1.0494326299107402,-0.0007493722230902491,0.007318584411568775,-0.016210201591233618,0.0,1.0515969124709283,-0.0003355567941667664,0.010413982996485553,-0.03388170125649152,1.0,1.1130832849376384,-0.0009149194506295846,0.010391771434595663,-0.01551282256503092,1.0,1.0377571518793325,-0.002833288873579006,0.024815880066522567,-0.0317780485933991,0.0,1.1914581356397178,-0.0008737587529768836,0.0149514188748231,-0.03419548903430406,1.0,1.1517723332950607
